level,game_type,pitcher_name,pitcher_id,hand_p,type,game_year,p,sp,op,velo,xr,ext,zr,ax,az,spin,ssh,ssv,aa,sWHF,oWHF,sSS,oSS
MLB,R,Trevor Stephan,663986,R,FF,2021,689,360,329,96.3,-2.0,6.6,5.7,-11.5,16.8,2374,3.0,2.2,34,60,57,47,46
MLB,R,Trevor Stephan,663986,R,FF,2022,484,247,237,96.5,-1.9,6.6,5.7,-13.6,17.1,2484,1.3,1.1,34,51,59,50,47
MLB,R,Trevor Stephan,663986,R,FF,2023,538,257,281,95.0,-2.0,6.6,5.7,-10.3,16.7,2527,1.9,1.2,36,56,56,47,46
MLB,R,Trevor Williams,592866,R,FF,2020,429,171,258,91.5,-1.6,6.9,5.5,-4.6,13.9,2285,3.2,1.2,35,54,48,42,54
MLB,R,Trevor Williams,592866,R,FF,2021,737,349,388,91.6,-2.0,6.8,5.2,-5.1,13.0,2226,3.5,1.4,28,58,48,40,53
MLB,R,Trevor Williams,592866,R,FF,2022,745,441,304,91.2,-2.3,6.7,5.0,-8.3,13.1,2248,3.3,2.2,21,60,48,37,48
MLB,R,Trevor Williams,592866,R,FF,2023,1099,436,663,89.7,-2.3,6.7,5.0,-7.7,11.0,2209,2.8,1.9,19,53,44,38,45
MLB,R,Trevor Williams,592866,R,FF,2024,382,163,219,88.9,-2.2,6.8,5.0,-5.6,10.5,2197,3.2,1.7,18,52,43,38,46
MLB,R,Trevor Williams,592866,R,FF,2025,619,268,351,87.8,-2.4,6.9,5.0,-2.9,9.3,2222,3.4,1.2,17,49,47,37,48
MLB,R,Trevor Williams,592866,R,SI,2020,84,63,21,89.6,-1.7,6.9,5.4,-14.0,7.6,1959,-5.4,-5.3,32,38,38,60,52
MLB,R,Trevor Williams,592866,R,SI,2021,179,136,43,89.2,-2.1,6.9,5.1,-13.9,5.8,1953,-4.2,-5.7,24,40,38,61,55
MLB,R,Trevor Williams,592866,R,SI,2022,175,148,27,89.1,-2.4,6.8,4.9,-16.2,3.8,1917,-3.9,-7.5,19,44,39,63,56
MLB,R,Trevor Williams,592866,R,SI,2023,357,255,102,88.1,-2.4,6.8,4.9,-15.6,3.0,1867,-3.1,-6.9,16,44,37,62,58
MLB,R,Trevor Williams,592866,R,SI,2024,133,85,48,87.6,-2.3,6.8,4.9,-14.7,3.0,1894,-3.3,-6.5,16,44,36,61,56
MLB,R,Trevor Williams,592866,R,SI,2025,119,84,35,86.6,-2.5,6.9,4.9,-14.0,4.4,1938,-3.8,-5.9,16,42,38,61,51
MLB,R,Trey Wingenter,622259,R,FF,2023,156,106,50,95.8,-2.9,7.1,5.6,-11.0,17.3,2020,1.9,1.2,35,56,63,41,38
MLB,R,Trey Wingenter,622259,R,FF,2024,89,48,41,97.1,-2.6,7.0,5.6,-13.2,17.4,2136,1.7,1.4,30,58,63,48,42
MLB,R,Tristan Beck,663941,R,FF,2023,471,263,208,94.7,-2.5,6.8,6.1,-10.7,18.7,2112,0.8,0.4,44,49,54,44,41
MLB,R,Tristan Beck,663941,R,FF,2024,120,53,67,93.2,-3.0,6.8,6.1,-10.2,18.2,2092,1.6,1.0,42,51,52,42,40
MLB,R,Tristan Beck,663941,R,FF,2025,197,97,100,94.6,-2.6,6.8,6.0,-11.9,17.7,2102,1.6,1.1,41,49,54,43,39
MLB,R,Triston McKenzie,663474,R,FF,2020,273,147,126,92.8,-1.8,7.0,6.3,-5.5,21.6,2332,1.4,0.3,52,54,52,41,40
MLB,R,Triston McKenzie,663474,R,FF,2021,1203,605,598,92.2,-1.8,6.8,6.3,-4.5,21.1,2262,1.5,0.3,52,53,46,40,43
MLB,R,Triston McKenzie,663474,R,FF,2022,1568,888,680,92.5,-1.9,6.8,6.5,-4.1,22.2,2314,1.2,0.1,54,55,48,40,41
MLB,R,Triston McKenzie,663474,R,FF,2023,190,94,96,92.5,-1.7,6.8,6.5,-4.1,21.2,2258,1.2,0.2,55,53,46,40,41
MLB,R,Triston McKenzie,663474,R,FF,2024,682,337,345,91.2,-1.6,6.8,6.5,-2.5,20.9,2231,0.8,0.0,56,51,41,40,46
MLB,R,Triston McKenzie,663474,R,FF,2025,99,55,44,93.6,-1.9,6.9,6.3,-5.1,23.0,2345,1.3,0.2,50,59,58,40,40
MLB,R,Troy Melton,675512,R,FF,2025,167,78,89,97.0,-1.6,6.8,5.4,-8.6,17.6,2256,2.4,1.4,35,65,58,46,49
MLB,R,Troy Melton,675512,R,SI,2025,69,63,6,95.5,-1.6,7.0,5.5,-16.2,11.5,2146,-5.0,-5.0,36,41,47,65,57
MLB,R,Troy Taylor,700187,R,FF,2024,188,99,89,97.1,-1.4,5.9,5.7,-20.4,14.7,2410,0.1,0.2,31,40,59,50,45
MLB,R,Troy Taylor,700187,R,FF,2025,83,43,40,96.3,-1.6,6.2,5.6,-17.6,16.1,2402,1.8,1.9,32,47,62,46,44
MLB,R,Tucker Davidson,656353,L,FF,2020,40,16,24,91.9,-1.3,6.1,6.3,-5.0,18.2,1973,1.6,0.5,61,46,42,39,54
MLB,R,Tucker Davidson,656353,L,FF,2021,150,37,113,93.2,-1.0,6.2,6.3,-2.8,18.3,2020,2.2,0.3,63,47,41,40,58
MLB,R,Tucker Davidson,656353,L,FF,2022,374,77,297,93.1,-1.3,6.3,6.2,-4.4,19.1,2012,1.4,0.3,62,48,43,41,54
MLB,R,Tucker Davidson,656353,L,FF,2023,298,97,201,91.5,-1.5,6.7,6.2,-3.0,18.3,1971,3.1,0.5,59,47,40,41,55
MLB,R,Ty Adcock,686654,R,FF,2023,91,43,48,96.5,-2.3,6.4,6.1,-8.2,19.1,2113,3.9,1.8,51,60,57,45,58
MLB,R,Ty Blach,621389,L,FF,2023,74,16,58,90.5,-3.0,5.4,5.9,-15.1,8.2,2094,0.1,0.1,25,35,33,50,41
MLB,R,Ty Blach,621389,L,SI,2022,370,137,233,91.1,-2.8,5.3,6.2,-16.0,9.3,2198,-0.3,-0.5,30,34,36,51,40
MLB,R,Ty Blach,621389,L,SI,2023,612,121,491,89.2,-3.1,5.1,5.8,-17.8,8.4,2141,0.5,1.1,21,36,38,52,35
MLB,R,Ty Blach,621389,L,SI,2024,576,127,449,89.1,-3.0,5.2,5.8,-14.9,6.7,2042,0.1,0.3,21,33,34,52,39
MLB,R,Ty Buttrey,621142,R,FF,2020,194,110,84,96.1,-2.2,5.9,6.5,-16.8,16.3,2251,-0.5,-0.6,41,41,56,51,42
MLB,R,Ty Madden,680744,R,FF,2024,167,73,94,94.5,-2.3,6.2,5.9,-9.3,19.1,2291,3.3,1.8,43,60,59,42,44
MLB,R,Ty Tice,676709,R,FF,2021,43,30,13,94.3,-2.3,6.3,5.1,-9.8,15.7,2204,0.3,0.2,38,55,51,45,47
MLB,R,Tyler Alexander,641302,L,FF,2020,112,27,85,90.7,-2.5,6.3,5.7,-9.5,14.8,2213,2.8,1.8,34,50,44,42,40
MLB,R,Tyler Alexander,641302,L,FF,2021,230,62,168,90.5,-2.1,6.2,5.8,-8.7,16.6,2194,2.9,1.6,40,50,48,41,39
MLB,R,Tyler Alexander,641302,L,FF,2022,373,80,293,90.1,-1.9,6.3,5.8,-8.9,18.0,2289,2.7,1.4,39,49,49,40,41
MLB,R,Tyler Alexander,641302,L,FF,2023,190,62,128,89.8,-1.2,6.3,5.7,-8.4,18.3,2329,2.5,1.3,39,49,51,40,44
MLB,R,Tyler Alexander,641302,L,FF,2024,379,67,312,89.7,-1.5,6.2,5.7,-9.8,17.6,2311,2.7,1.7,37,49,51,40,44
MLB,R,Tyler Alexander,641302,L,FF,2025,388,142,246,90.7,-1.8,6.2,5.6,-10.3,16.2,2240,2.1,1.5,35,49,49,40,41
MLB,R,Tyler Alexander,641302,L,SI,2020,129,26,103,90.8,-2.5,6.3,5.7,-15.1,12.9,2170,-2.0,-1.9,33,37,42,46,39
MLB,R,Tyler Alexander,641302,L,SI,2021,325,85,240,90.3,-2.0,6.2,5.8,-15.4,13.3,2098,-3.8,-3.3,40,35,44,47,37
MLB,R,Tyler Alexander,641302,L,SI,2022,311,90,221,90.1,-1.9,6.3,5.7,-15.7,13.1,2138,-4.2,-3.6,38,34,43,47,37
MLB,R,Tyler Alexander,641302,L,SI,2023,75,49,26,89.9,-1.2,6.4,5.6,-15.9,12.8,2192,-4.3,-4.1,37,36,43,48,39
MLB,R,Tyler Alexander,641302,L,SI,2024,212,114,98,89.7,-1.5,6.2,5.6,-16.9,11.4,2144,-3.7,-4.1,35,35,41,49,40
MLB,R,Tyler Alexander,641302,L,SI,2025,261,147,114,90.5,-1.8,6.2,5.4,-17.1,9.5,2108,-3.4,-4.4,32,36,37,52,44
MLB,R,Tyler Anderson,542881,L,FF,2020,332,81,251,90.3,-1.8,6.0,6.3,-8.7,20.0,2337,1.9,0.9,51,48,49,41,48
MLB,R,Tyler Anderson,542881,L,FF,2021,963,187,776,90.6,-2.1,5.9,6.1,-10.2,18.8,2264,1.8,0.9,48,47,52,40,44
MLB,R,Tyler Anderson,542881,L,FF,2022,1006,122,884,90.7,-1.7,6.1,6.1,-8.5,18.7,2223,2.2,1.1,49,47,50,40,43
MLB,R,Tyler Anderson,542881,L,FF,2023,909,143,766,90.2,-1.6,6.2,6.4,-5.8,19.0,2221,2.5,0.8,52,46,43,39,45
MLB,R,Tyler Anderson,542881,L,FF,2024,1155,223,932,89.5,-1.3,6.1,6.4,-4.7,19.8,2196,2.3,0.6,59,46,41,37,46
MLB,R,Tyler Anderson,542881,L,FF,2025,892,226,666,89.3,-1.3,6.0,6.3,-7.4,19.4,2191,1.7,0.6,56,44,47,38,45
MLB,R,Tyler Anderson,542881,L,SI,2020,66,48,18,89.4,-2.4,6.1,6.0,-14.4,14.2,2315,-2.1,-1.8,43,37,41,45,39
MLB,R,Tyler Anderson,542881,L,SI,2021,266,137,129,89.0,-3.1,5.9,5.1,-19.3,5.7,2253,-1.4,-3.4,17,38,38,49,44
MLB,R,Tyler Anderson,542881,L,SI,2022,133,89,44,88.8,-3.0,6.1,5.0,-18.6,4.9,2237,-1.2,-3.0,16,38,36,50,47
MLB,R,Tyler Anderson,542881,L,SI,2023,135,127,8,88.4,-3.0,6.2,5.2,-18.7,6.4,2235,-1.3,-3.1,19,37,35,50,43
MLB,R,Tyler Anderson,542881,L,SI,2024,96,96,0,87.9,-2.7,6.0,5.6,-18.2,8.1,2188,-2.0,-3.3,25,35,35,48,41
MLB,R,Tyler Anderson,542881,L,SI,2025,86,85,1,88.3,-2.3,6.0,5.7,-16.6,10.0,2139,-2.1,-2.8,33,34,40,47,39
MLB,R,Tyler Bashlor,641341,R,SI,2020,51,18,33,95.1,-1.9,6.4,5.4,-13.9,17.2,2465,0.8,0.7,38,47,60,46,46
MLB,R,Tyler Beede,595881,R,FF,2022,247,104,143,95.8,-2.1,6.5,5.5,-13.6,15.2,2077,1.3,1.2,37,51,53,47,48
MLB,R,Tyler Beede,595881,R,FF,2024,78,38,40,93.8,-1.9,6.4,5.4,-15.6,11.3,1875,0.8,1.1,31,43,46,48,51
MLB,R,Tyler Beede,595881,R,SI,2022,255,178,77,95.6,-1.6,6.5,5.4,-18.7,10.6,2129,-2.5,-3.6,34,38,43,63,54
MLB,R,Tyler Chatwood,543022,R,SI,2020,134,69,65,94.3,-1.9,6.3,5.4,-15.5,13.7,2489,-6.1,-4.7,49,44,48,59,54
MLB,R,Tyler Chatwood,543022,R,SI,2021,162,88,74,95.3,-1.2,6.2,5.4,-17.4,12.9,2388,-6.8,-5.8,49,47,48,68,62
MLB,R,Tyler Clippard,461325,R,FF,2020,64,44,20,89.4,-1.3,6.2,6.0,-7.2,18.9,2355,1.7,0.5,44,46,46,39,46
MLB,R,Tyler Clippard,461325,R,FF,2021,105,84,21,89.0,-1.2,6.2,6.0,-6.8,18.9,2258,1.9,0.6,45,44,46,39,44
MLB,R,Tyler Clippard,461325,R,SI,2020,63,26,37,89.1,-2.1,6.2,5.9,-12.9,15.9,2278,-3.0,-1.8,41,39,45,40,41
MLB,R,Tyler Clippard,461325,R,SI,2021,72,24,48,88.9,-2.0,6.2,5.9,-12.5,15.2,2159,-2.8,-1.8,41,36,45,41,36
MLB,R,Tyler Cyr,664202,R,FF,2022,105,68,37,94.5,-1.0,7.1,6.3,-6.0,21.0,2163,2.5,0.8,61,51,50,45,49
MLB,R,Tyler Danish,641501,R,FF,2022,50,24,26,91.4,-2.2,5.4,5.1,-14.6,7.3,1887,1.8,4.4,12,52,48,47,40
MLB,R,Tyler Danish,641501,R,SI,2022,242,192,50,90.9,-2.1,5.4,5.1,-18.8,-1.5,1807,-0.5,-6.5,14,45,31,68,80
MLB,R,Tyler Duffey,608648,R,FF,2020,144,76,68,92.7,-2.5,6.3,6.1,-8.4,17.3,2289,4.0,2.3,32,59,51,44,40
MLB,R,Tyler Duffey,608648,R,FF,2021,468,290,178,92.5,-2.7,6.3,6.2,-7.1,17.4,2266,4.6,2.2,34,62,52,45,42
MLB,R,Tyler Duffey,608648,R,FF,2022,273,125,148,92.3,-2.5,6.3,6.1,-6.0,17.0,2272,4.6,2.0,34,61,52,44,43
MLB,R,Tyler Duffey,608648,R,FF,2024,53,32,21,91.0,-2.8,6.5,5.7,-7.9,13.5,2354,3.9,2.5,24,58,48,41,47
MLB,R,Tyler Duffey,608648,R,SI,2021,44,39,5,92.8,-3.0,6.3,5.9,-18.2,9.5,2394,-5.0,-6.3,30,38,42,57,43
MLB,R,Tyler Duffey,608648,R,SI,2022,106,104,2,92.5,-2.9,6.4,5.9,-16.0,8.2,2397,-5.0,-6.1,29,37,38,57,49
MLB,R,Tyler Ferguson,621053,R,FF,2024,316,162,154,95.9,-3.3,6.0,5.9,-12.9,16.4,2350,3.6,3.2,28,67,67,47,39
MLB,R,Tyler Ferguson,621053,R,FF,2025,317,220,97,94.9,-3.2,6.2,6.0,-11.4,16.5,2298,4.0,3.2,29,67,61,46,39
MLB,R,Tyler Ferguson,621053,R,SI,2024,181,131,50,95.0,-3.4,6.1,5.8,-20.1,5.8,2126,-3.4,-7.2,26,41,36,74,69
MLB,R,Tyler Ferguson,621053,R,SI,2025,125,95,30,94.3,-3.3,6.2,5.8,-19.4,6.4,2143,-3.0,-6.2,26,39,36,69,64
MLB,R,Tyler Gilbert,656457,L,FF,2021,145,90,55,89.6,-1.7,5.8,5.8,-9.0,15.8,2178,2.4,1.5,30,48,47,41,34
MLB,R,Tyler Gilbert,656457,L,FF,2022,124,40,84,89.5,-1.7,5.9,5.8,-7.9,15.4,2084,2.4,1.4,31,47,46,41,33
MLB,R,Tyler Gilbert,656457,L,FF,2023,64,30,34,92.5,-2.2,6.2,5.5,-10.6,13.7,2096,2.8,2.2,25,57,48,40,39
MLB,R,Tyler Gilbert,656457,L,FF,2024,48,12,36,92.2,-2.6,6.0,5.1,-13.7,11.8,2159,1.7,2.1,16,56,53,41,42
MLB,R,Tyler Gilbert,656457,L,FF,2025,80,46,34,90.6,-3.9,6.1,4.9,-11.7,10.5,2268,2.8,3.5,9,58,55,39,42
MLB,R,Tyler Gilbert,656457,L,SI,2021,96,3,93,89.5,-1.7,5.8,5.8,-15.4,11.2,2013,-4.0,-3.9,31,34,41,47,38
MLB,R,Tyler Gilbert,656457,L,SI,2022,106,20,86,89.6,-1.7,6.0,5.8,-14.8,11.9,2020,-3.9,-3.5,30,35,41,47,37
MLB,R,Tyler Gilbert,656457,L,SI,2024,53,18,35,91.6,-2.6,6.1,5.1,-19.9,6.4,2103,-3.0,-5.6,16,39,40,56,46
MLB,R,Tyler Gilbert,656457,L,SI,2025,211,86,125,89.8,-2.7,6.0,4.8,-18.9,2.9,2151,-2.2,-6.2,8,40,36,57,50
MLB,R,Tyler Glasnow,607192,R,FF,2020,474,268,206,97.0,-1.5,7.7,6.1,-1.5,21.0,2439,3.4,0.2,55,68,59,42,61
MLB,R,Tyler Glasnow,607192,R,FF,2021,644,387,257,97.0,-1.7,7.5,6.1,-3.5,20.8,2425,3.5,0.6,53,67,58,43,56
MLB,R,Tyler Glasnow,607192,R,FF,2022,61,26,35,97.3,-1.7,7.4,6.1,-3.8,24.4,2453,4.0,0.6,56,73,63,40,45
MLB,R,Tyler Glasnow,607192,R,FF,2023,799,368,431,96.4,-1.8,7.5,6.0,-2.3,19.9,2491,3.5,0.4,56,67,55,43,60
MLB,R,Tyler Glasnow,607192,R,FF,2024,867,391,476,96.3,-1.5,7.5,6.1,-1.2,19.5,2559,3.0,0.1,58,67,56,44,63
MLB,R,Tyler Glasnow,607192,R,FF,2025,433,229,204,95.8,-1.6,7.6,5.9,-2.5,19.3,2536,2.6,0.2,56,65,58,43,60
MLB,R,Tyler Glasnow,607192,R,SI,2024,167,136,31,96.6,-1.6,7.5,6.0,-13.4,17.1,2512,-9.3,-3.9,57,53,72,51,50
MLB,R,Tyler Glasnow,607192,R,SI,2025,204,116,88,96.2,-1.7,7.6,5.9,-14.2,16.0,2498,-9.2,-4.5,54,53,69,52,51
MLB,R,Tyler Holton,663947,L,FF,2022,52,13,39,90.6,-0.8,6.7,6.4,-2.4,18.6,2161,4.0,0.9,57,47,39,43,47
MLB,R,Tyler Holton,663947,L,FF,2023,333,95,238,91.6,-1.1,6.7,6.0,-4.5,17.4,2169,4.2,1.4,49,51,45,44,46
MLB,R,Tyler Holton,663947,L,FF,2024,202,44,158,92.0,-1.5,6.4,6.0,-6.8,17.4,2299,4.0,1.9,45,52,49,43,44
MLB,R,Tyler Holton,663947,L,FF,2025,126,19,107,92.1,-1.4,6.5,5.9,-7.0,17.4,2266,4.6,2.2,43,54,50,43,43
MLB,R,Tyler Holton,663947,L,SI,2023,147,144,3,91.2,-1.3,6.7,5.8,-15.9,10.6,2100,-4.7,-4.8,45,38,36,60,46
MLB,R,Tyler Holton,663947,L,SI,2024,292,283,9,91.6,-1.7,6.4,5.8,-16.3,11.0,2230,-4.5,-4.6,41,37,38,56,45
MLB,R,Tyler Holton,663947,L,SI,2025,202,199,3,91.5,-1.6,6.5,5.8,-16.8,10.4,2168,-4.4,-5.0,40,37,37,58,44
MLB,R,Tyler Ivey,663959,R,FF,2021,40,16,24,90.1,-2.1,6.6,6.3,-0.4,18.4,2136,3.3,0.1,60,50,32,41,62
MLB,R,Tyler Jay,664079,L,SI,2024,81,19,62,93.9,-2.7,6.3,5.5,-18.4,8.9,1872,-3.5,-4.7,34,40,37,62,52
MLB,R,Tyler Kinley,641755,R,FF,2020,77,34,43,95.8,-0.8,5.4,6.7,-5.3,20.3,2328,3.1,1.1,51,57,52,40,54
MLB,R,Tyler Kinley,641755,R,FF,2021,481,214,267,95.9,-0.6,5.5,6.7,-4.8,19.7,2382,3.2,1.0,54,57,51,41,54
MLB,R,Tyler Kinley,641755,R,FF,2022,170,99,71,95.5,-0.8,5.5,6.6,-4.4,17.7,2256,3.4,1.1,48,54,46,41,53
MLB,R,Tyler Kinley,641755,R,FF,2023,109,67,42,96.6,-0.8,5.6,6.5,-6.2,18.1,2286,2.9,1.2,46,55,49,42,51
MLB,R,Tyler Kinley,641755,R,FF,2024,376,190,186,96.0,-1.0,5.6,6.5,-5.5,17.5,2364,3.6,1.4,44,57,50,43,51
MLB,R,Tyler Kinley,641755,R,FF,2025,266,137,129,95.1,-0.8,5.6,6.5,-3.2,16.6,2385,3.8,1.0,45,54,46,42,52
MLB,R,Tyler Mahle,641816,R,FF,2020,437,192,245,93.9,-2.3,6.6,5.6,-14.8,19.0,2397,1.5,1.2,36,50,66,42,42
MLB,R,Tyler Mahle,641816,R,FF,2021,1687,821,866,94.1,-1.7,6.6,5.6,-14.2,18.7,2322,1.3,1.0,40,47,63,41,42
MLB,R,Tyler Mahle,641816,R,FF,2022,1087,540,547,93.4,-1.8,6.6,5.6,-12.1,19.4,2305,1.6,0.9,43,49,60,40,41
MLB,R,Tyler Mahle,641816,R,FF,2023,171,104,67,92.6,-2.8,6.8,5.5,-11.9,19.7,2348,2.0,1.1,44,51,63,40,40
MLB,R,Tyler Mahle,641816,R,FF,2024,121,58,63,91.7,-2.0,6.6,5.6,-11.6,18.1,2311,2.3,1.6,45,46,52,41,42
MLB,R,Tyler Mahle,641816,R,FF,2025,609,357,252,92.1,-1.8,6.6,5.7,-12.2,19.1,2332,1.6,1.0,44,46,58,40,41
MLB,R,Tyler Matzek,554431,L,FF,2020,238,90,148,94.1,-2.0,6.4,6.3,-4.9,19.8,2369,4.4,1.4,51,61,49,45,49
MLB,R,Tyler Matzek,554431,L,FF,2021,721,283,438,96.0,-1.8,6.3,6.3,-6.5,21.0,2454,4.3,1.6,52,66,59,46,49
MLB,R,Tyler Matzek,554431,L,FF,2022,546,211,335,94.1,-1.7,6.3,6.3,-5.0,19.6,2455,4.1,1.2,50,60,50,45,49
MLB,R,Tyler Matzek,554431,L,FF,2024,117,45,72,93.6,-1.9,6.3,6.3,-7.0,19.4,2403,3.8,1.7,50,57,51,45,47
MLB,R,Tyler Matzek,554431,L,FF,2025,77,26,51,94.5,-2.1,6.3,6.0,-9.3,19.5,2450,3.5,1.8,45,60,60,45,48
MLB,R,Tyler Owens,687074,R,FF,2025,46,25,21,94.9,-1.6,6.5,5.5,-0.6,16.7,2247,3.2,0.0,46,60,56,44,66
MLB,R,Tyler Phillips,663969,R,FF,2024,111,40,71,92.8,-1.2,6.3,5.9,-4.2,10.3,2314,3.9,1.8,30,51,45,44,55
MLB,R,Tyler Phillips,663969,R,FF,2025,93,4,89,94.6,-1.2,6.4,5.9,-6.7,11.6,2226,2.2,1.3,30,51,45,46,59
MLB,R,Tyler Phillips,663969,R,SI,2024,175,126,49,93.8,-1.4,6.3,5.8,-15.4,5.7,2101,-3.0,-5.4,26,37,36,60,69
MLB,R,Tyler Phillips,663969,R,SI,2025,290,201,89,95.4,-1.2,6.4,5.8,-19.7,7.1,2054,-3.7,-6.9,27,39,38,66,63
MLB,R,Tyler Rogers,643511,R,SI,2021,567,325,242,82.7,-4.0,5.9,1.2,-2.6,-13.3,1848,5.2,-1.5,-60,39,33,70,99
MLB,R,Tyler Rogers,643511,R,SI,2022,584,308,276,83.3,-4.1,6.0,1.2,-2.9,-13.1,1914,5.4,-1.7,-63,40,34,68,99
MLB,R,Tyler Rogers,643511,R,SI,2023,534,262,272,82.7,-4.0,6.0,1.1,-1.6,-12.0,1908,5.2,-1.0,-64,41,36,66,98
MLB,R,Tyler Rogers,643511,R,SI,2024,627,292,335,82.4,-3.8,6.1,1.1,-2.4,-11.0,1947,4.6,-1.3,-65,42,38,65,97
MLB,R,Tyler Rogers,643511,R,SI,2025,621,277,344,83.4,-3.8,6.1,1.3,-2.9,-13.0,1977,5.7,-2.0,-61,41,34,67,99
MLB,R,Tyler Thornburg,592804,R,FF,2020,40,13,27,93.7,-1.4,6.2,6.1,-9.3,21.9,2634,0.9,0.3,56,53,55,43,50
MLB,R,Tyler Thornburg,592804,R,FF,2022,209,121,88,93.6,-1.5,6.3,5.8,-7.9,20.8,2397,1.2,0.5,54,53,55,40,48
MLB,R,Tyler Webb,643778,L,FF,2020,121,38,83,89.9,-1.9,6.6,6.7,-2.6,17.5,2146,2.6,0.4,59,46,29,42,55
MLB,R,Tyler Webb,643778,L,FF,2021,152,70,82,90.7,-1.7,6.6,6.8,-3.1,18.6,2121,2.0,0.3,63,46,30,41,51
MLB,R,Tyler Webb,643778,L,SI,2020,67,41,26,90.1,-1.9,6.6,6.7,-10.9,16.7,2137,-5.5,-2.5,60,38,36,51,35
MLB,R,Tyler Webb,643778,L,SI,2021,109,73,36,90.7,-1.7,6.6,6.8,-11.0,18.5,2074,-6.7,-2.5,64,39,45,52,27
MLB,R,Tyler Wells,669330,R,FF,2021,500,300,200,95.2,-1.1,6.3,6.9,-5.5,23.1,2435,2.6,0.7,53,64,59,45,41
MLB,R,Tyler Wells,669330,R,FF,2022,686,392,294,93.6,-1.0,6.4,6.9,-6.9,21.9,2468,2.1,0.7,51,57,55,45,38
MLB,R,Tyler Wells,669330,R,FF,2023,714,416,298,92.6,-1.3,6.3,6.9,-5.1,20.6,2446,2.8,0.7,50,55,47,45,40
MLB,R,Tyler Wells,669330,R,FF,2024,89,63,26,92.5,-1.2,6.4,6.9,-5.9,20.7,2383,2.8,0.9,50,54,49,44,38
MLB,R,Tyler Zuber,676604,R,FF,2020,167,75,92,94.2,-3.2,6.0,5.4,-10.2,16.3,2255,3.6,2.6,38,66,60,46,42
MLB,R,Tyler Zuber,676604,R,FF,2021,291,149,142,94.6,-1.8,5.9,5.5,-10.7,17.8,2243,2.8,1.8,45,56,55,42,47
MLB,R,Tyler Zuber,676604,R,FF,2025,69,45,24,94.6,-2.0,6.1,5.3,-10.9,17.8,2338,3.4,2.4,39,65,61,41,45
MLB,R,Tylor Megill,656731,R,FF,2021,889,425,464,94.6,-1.4,7.3,5.8,-11.1,18.2,2153,2.4,1.6,39,56,58,44,42
MLB,R,Tylor Megill,656731,R,FF,2022,448,211,237,95.6,-1.7,7.3,5.9,-9.2,19.1,2172,4.3,2.5,37,68,62,43,40
MLB,R,Tylor Megill,656731,R,FF,2023,1241,556,685,94.9,-1.5,7.3,6.0,-9.3,16.9,2147,1.2,0.7,42,50,52,48,48
MLB,R,Tylor Megill,656731,R,FF,2024,637,289,348,95.8,-1.6,7.4,5.8,-8.8,18.6,2218,4.0,2.1,37,68,62,45,44
MLB,R,Tylor Megill,656731,R,FF,2025,518,240,278,95.5,-2.7,7.1,5.9,-9.1,19.5,2295,4.7,2.4,35,68,65,42,41
MLB,R,Tylor Megill,656731,R,SI,2024,135,113,22,94.5,-2.3,7.4,5.8,-18.2,9.7,2134,-5.0,-6.2,35,44,45,68,55
MLB,R,Tylor Megill,656731,R,SI,2025,242,184,58,94.3,-2.7,7.2,5.9,-18.7,9.3,2194,-6.2,-7.5,34,45,43,69,62
MLB,R,Tyson Miller,668338,R,FF,2022,93,58,35,90.9,-3.6,7.1,4.8,-3.8,10.7,2078,5.4,2.7,20,62,61,39,55
MLB,R,Tyson Miller,668338,R,FF,2023,131,65,66,91.1,-3.8,7.0,4.9,-3.1,10.2,2215,5.2,2.0,23,61,63,39,57
MLB,R,Tyson Miller,668338,R,FF,2024,430,256,174,89.6,-3.7,7.3,4.7,-3.8,9.5,2176,4.3,1.8,19,57,61,39,50
MLB,R,Valente Bellozo,678368,R,FF,2024,411,239,172,89.3,-0.9,6.0,6.1,-4.6,16.1,2090,2.4,0.8,47,43,42,42,43
MLB,R,Valente Bellozo,678368,R,FF,2025,336,186,150,90.9,-1.1,6.0,6.1,-4.0,18.1,2137,3.6,1.0,48,49,45,40,47
MLB,R,Victor González,624647,L,SI,2020,137,70,67,94.9,-2.4,6.3,4.9,-21.4,6.7,2175,-1.5,-3.7,22,37,44,62,54
MLB,R,Victor González,624647,L,SI,2021,303,161,142,94.3,-2.4,6.1,4.8,-20.4,8.9,2250,-0.1,-0.4,22,44,57,53,53
MLB,R,Victor González,624647,L,SI,2023,322,157,165,94.5,-2.3,6.2,4.8,-20.8,6.0,2172,-1.4,-3.6,22,37,43,62,57
MLB,R,Victor González,624647,L,SI,2024,172,66,106,93.3,-2.2,6.3,5.0,-20.2,8.1,2222,-0.6,-1.4,25,38,49,52,51
MLB,R,Victor Mederos,682989,R,SI,2025,153,57,96,94.6,-3.2,6.4,5.4,-22.1,7.7,2381,-2.3,-5.0,24,39,48,64,48
MLB,R,Victor Vodnik,680767,R,FF,2023,132,86,46,97.1,-2.3,7.0,5.1,-9.9,14.2,2121,2.5,1.7,38,57,54,52,62
MLB,R,Victor Vodnik,680767,R,FF,2024,809,456,353,98.0,-2.1,6.8,5.4,-8.9,16.8,2291,2.5,1.3,47,58,56,51,60
MLB,R,Victor Vodnik,680767,R,FF,2025,439,200,239,98.7,-1.9,6.7,5.4,-8.0,16.1,2329,2.8,1.4,43,62,57,52,61
